publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2025p753066,earthquake,2025-10-06T15:14:00.989Z,2025-10-06T15:51:03.558Z,175.47537231445312,-39.300682067871094,1.6933324397094627,11.974509239196777,MLv,,LOCSAT,confirmed,manual,iasp91,34,24,13,0.05624546483159065,56.71946716308594,0.3784142450383778,0.21243114882682085
2025p753037,earthquake,2025-10-06T14:58:06.457Z,2025-10-06T15:01:18.657Z,178.11004638671875,-35.82542419433594,4.148287858204493,217.3675079345703,MLv,,LOCSAT,confirmed,manual,iasp91,26,19,29,1.740652322769165,255.0711975097656,0.6066041924467594,0.2468483569793428
2025p753002,earthquake,2025-10-06T14:39:47.339Z,2025-10-22T03:10:30.956Z,167.7159423828125,-44.50916290283203,1.9999034556516024,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,30,19,1,0.22260771691799164,215.433162689209,1.0145510688913761,0
2025p752958,earthquake,2025-10-06T14:16:22.371Z,2025-10-06T14:19:04.072Z,177.95635986328125,-38.52260208129883,1.3111722758615125,20.285045623779297,MLv,,LOCSAT,confirmed,manual,iasp91,14,8,2,0.11874815076589584,140.75390625,0.4346885341340464,0.06029279683000877
2025p752836,earthquake,2025-10-06T13:11:16.483Z,2025-10-06T13:13:44.156Z,175.6918487548828,-37.586769104003906,2.248709485650307,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,23,19,7,0.044724415987730026,105.96545279026031,0.44000406216990995,0.5445969484808078
2025p752792,earthquake,2025-10-06T12:47:59.917Z,2025-10-06T12:54:45.464Z,177.00726318359375,-39.46383285522461,2.0407137979154633,25.471391677856445,MLv,,LOCSAT,confirmed,manual,iasp91,30,21,12,0.07477692514657974,127.35038375854492,0.2518233932762897,0.18630761159553472
2025p752702,earthquake,2025-10-06T11:59:57.157Z,2025-10-06T12:03:21.924Z,172.2057647705078,-41.72600173950195,2.6261694162037514,77.6130142211914,MLv,,LOCSAT,confirmed,manual,iasp91,31,22,4,0.30083709955215454,109.00866985321045,0.501551481989745,0.7220724840115216
2025p752503,earthquake,2025-10-06T10:14:07.073Z,2025-10-06T10:17:35.859Z,174.30538940429688,-41.121524810791016,2.225064896824245,47.67580032348633,MLv,,LOCSAT,confirmed,manual,iasp91,25,19,6,0.09143182635307312,158.63118362426758,0.577300084857363,0.18116526792369655
2025p752496,earthquake,2025-10-06T10:09:51.424Z,2025-10-22T03:07:08.195Z,175.89442443847656,-38.17802429199219,2.894139468147832,161.05821228027344,MLv,,LOCSAT,confirmed,manual,iasp91,27,18,3,0.9607165455818176,134.41677856445312,0.6140274416629016,0.6950581464547336
2025p752493,earthquake,2025-10-06T10:08:31.058Z,2025-10-06T10:14:27.123Z,176.35128784179688,-40.659889221191406,2.3905503873099945,22.75094413757324,MLv,,LOCSAT,confirmed,manual,iasp91,30,18,18,0.0822998508810997,185.89499282836914,0.40968492851580035,0.22303437072474802
2025p752456,earthquake,2025-10-06T09:48:37.521Z,2025-10-06T09:52:33.357Z,177.96646118164062,-38.806488037109375,2.2251916583198432,21.13092613220215,MLv,,LOCSAT,confirmed,manual,iasp91,27,18,13,0.13288182020187378,178.79870223999023,0.4618110235938365,0.12832963409902437
2025p752391,earthquake,2025-10-06T09:14:35.907Z,2025-10-22T03:20:20.638Z,174.98606872558594,-38.66895294189453,2.693994290507014,199.8203125,MLv,,LOCSAT,confirmed,manual,iasp91,25,18,3,0.9483616352081299,246.87437438964844,0.6191597938639761,0.40372216139569356
2025p752233,earthquake,2025-10-06T07:49:55.959Z,2025-10-06T07:53:16.801Z,173.56582641601562,-40.50136184692383,2.370916626808826,83.46365356445312,MLv,,LOCSAT,confirmed,manual,iasp91,14,10,3,0.4041234850883484,168.6992073059082,0.3787585359962737,0.3074637966398739
2025p752177,earthquake,2025-10-06T07:20:19.266Z,2025-10-06T07:28:58.574Z,176.07955932617188,-38.190792083740234,2.0316695770388256,131.374267578125,MLv,,LOCSAT,confirmed,manual,iasp91,22,18,2,0.6138359308242798,181.5110321044922,0.37519227668122107,0.3639618013247192
2025p752131,earthquake,2025-10-06T06:55:48.059Z,2025-10-06T07:32:04.052Z,176.95028686523438,-37.56919479370117,2.106707133203333,109.05730438232422,MLv,,LOCSAT,confirmed,manual,iasp91,17,11,3,0.6863634586334229,261.1858367919922,0.3729695115814623,0.13383178912007845
2025p751978,earthquake,2025-10-06T05:34:02.928Z,2025-10-06T05:42:05.872Z,172.5832061767578,-41.19245910644531,2.156674709805277,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,14,11,4,0.2446933388710022,127.2033233642578,0.3271788870539309,0.3041269756666444
2025p751935,earthquake,2025-10-06T05:11:11.505Z,2025-10-06T05:15:14.785Z,172.57215881347656,-41.20067596435547,1.840629398348914,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,11,8,2,0.2425055652856827,128.58987426757812,0.3356342216924541,0.3703766963071843
2025p751814,earthquake,2025-10-06T04:06:38.320Z,2025-10-23T22:36:32.125Z,179.01966857910156,-36.886009216308594,3.108421794780191,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,28,20,10,0.8829463124275208,289.69932556152344,0.9759198980269217,0.07566152635894234
2025p751733,earthquake,2025-10-06T03:23:36.111Z,2025-10-06T07:45:38.350Z,171.05172729492188,-43.098392486572266,1.7098373661074315,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,13,4,0.07483620196580887,88.55354309082031,0.3027970715256276,0.17476030272583046
2025p751599,earthquake,2025-10-06T02:12:23.065Z,2025-10-06T02:16:04.697Z,174.86671447753906,-40.536441802978516,1.531763093573852,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,12,8,2,0.32574909925460815,141.93811798095703,0.4787561783096111,0.01339129973883924
2025p751487,earthquake,2025-10-06T01:12:41.403Z,2025-10-06T07:53:01.052Z,175.873046875,-38.49408721923828,1.7683991889609771,154.8163299560547,MLv,,LOCSAT,confirmed,manual,iasp91,27,19,2,0.8269324898719788,250.99881744384766,0.6844155875400973,0.13028588476475014
2025p751483,earthquake,2025-10-06T01:10:43.203Z,2025-10-06T01:15:30.443Z,175.68568420410156,-39.514549255371094,1.1705201586322387,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,18,12,3,0.1195531114935875,149.0836944580078,0.3662565562778222,0.4597274841183024
2025p751465,earthquake,2025-10-06T01:00:44.748Z,2025-10-22T03:16:02.256Z,174.8154296875,-39.24552536010742,2.9288854516652365,159.46971130371094,MLv,,LOCSAT,confirmed,manual,iasp91,26,21,29,0.1288655698299408,74.61392211914062,0.5756709647339623,0.3096334998086955
2025p751427,earthquake,2025-10-06T00:40:31.149Z,2025-10-23T22:27:38.416Z,177.27508544921875,-37.52105712890625,3.134854545646825,60.13441467285156,MLv,,LOCSAT,confirmed,manual,iasp91,31,23,22,0.41031259298324585,151.71146392822266,0.517661708207631,0.22245610623148176
2025p751192,earthquake,2025-10-05T22:35:34.574Z,2025-10-22T02:18:33.649Z,174.87998962402344,-39.29500198364258,2.056309153134778,26.022727966308594,MLv,,LOCSAT,confirmed,manual,iasp91,34,21,3,0.1948370486497879,75.86407470703125,0.36670818993530474,0.2007245912477908
2025p751126,earthquake,2025-10-05T21:59:57.565Z,2025-10-20T02:45:46.873Z,168.76614379882812,-44.11825942993164,2.741899796268797,3.5780749320983887,MLv,,LOCSAT,confirmed,manual,iasp91,29,20,5,0.04714213311672211,100.69642639160156,0.769654920781384,0.06556908887990222
2025p751069,earthquake,2025-10-05T21:29:34.006Z,2025-10-05T21:34:42.379Z,177.1156463623047,-39.773658752441406,1.7208504947935974,19.80614471435547,MLv,,LOCSAT,confirmed,manual,iasp91,13,8,6,0.11898571252822876,227.4781951904297,0.3939316561169937,0.21411056626362143
2025p750976,earthquake,2025-10-05T20:40:31.524Z,2025-10-05T20:44:05.145Z,177.42581176757812,-39.098514556884766,2.1553491176318875,18.77371597290039,MLv,,LOCSAT,confirmed,manual,iasp91,31,17,8,0.06335512548685074,137.24459838867188,0.5256739363473173,0.17813972260697739
2025p750941,earthquake,2025-10-05T20:21:47.128Z,2025-10-05T20:33:45.605Z,174.36471557617188,-41.69984436035156,2.622452818020013,12.139206886291504,MLv,,LOCSAT,confirmed,manual,iasp91,22,16,26,0.12317798286676407,155.35610961914062,0.6125483356484165,0.19148378449484696
2025p750906,earthquake,2025-10-05T20:02:56.120Z,2025-10-22T02:14:12.031Z,175.3262939453125,-39.244869232177734,1.4105781523044716,8.999422073364258,MLv,,LOCSAT,confirmed,manual,iasp91,35,20,6,0.047013770788908,124.43434143066406,0.4577824044821927,0.17622604050824675
2025p750900,earthquake,2025-10-05T20:00:09.257Z,2025-10-22T02:09:44.799Z,175.278564453125,-41.26520538330078,1.5338485311606433,17.678985595703125,MLv,,LOCSAT,confirmed,manual,iasp91,26,15,5,0.14825549721717834,75.57655334472656,0.2828805615935639,0.6674316313171987
2025p750893,earthquake,2025-10-05T19:55:49.644Z,2025-10-05T19:59:40.245Z,168.8819580078125,-44.30450439453125,2.301012028030714,2.2574243545532227,MLv,,LOCSAT,confirmed,manual,iasp91,15,10,5,0.2414350211620331,91.15576171875,0.3125588375819549,0.33644317922571154
2025p750706,earthquake,2025-10-05T18:16:26.665Z,2025-10-05T18:20:42.375Z,175.00794982910156,-40.054718017578125,1.9563523565174765,20.5156307220459,MLv,,LOCSAT,confirmed,manual,iasp91,33,24,4,0.12478497624397278,70.04649353027344,0.7909364387008866,0.24026960075710607
2025p750700,earthquake,2025-10-05T18:13:11.022Z,2025-10-05T19:54:45.873Z,178.58934020996094,-38.621246337890625,1.7327796897498156,26.44589424133301,MLv,,LOCSAT,confirmed,manual,iasp91,14,10,5,0.3293995261192322,250.9698791503906,0.1875055581146694,0.16802759199638168
2025p750690,earthquake,2025-10-05T18:07:52.640Z,2025-10-05T18:35:20.803Z,174.08705139160156,-40.32526779174805,2.199626642944061,78.28965759277344,MLv,,LOCSAT,confirmed,manual,iasp91,20,14,5,0.492343008518219,110.21575927734375,0.4558238009451291,0.5212890985818763
2025p750613,earthquake,2025-10-05T17:27:05.888Z,2025-10-05T17:32:10.822Z,174.98988342285156,-39.28368377685547,1.66407789720901,25.144283294677734,MLv,,LOCSAT,confirmed,manual,iasp91,21,14,7,0.24011309444904327,68.23446655273438,0.36667980911056913,0.1815956346029624
2025p750570,earthquake,2025-10-05T17:04:00.201Z,2025-10-05T17:06:38.119Z,176.65211486816406,-38.721492767333984,1.201041135115962,34.353118896484375,MLv,,LOCSAT,confirmed,manual,iasp91,15,11,8,0.19716352224349976,64.71342468261719,0.480646573186035,0.29063568120058636
2025p750564,earthquake,2025-10-05T17:00:31.812Z,2025-10-20T02:35:31.390Z,178.5076904296875,-37.717437744140625,2.6215150898072475,25.1746768951416,MLv,,LOCSAT,confirmed,manual,iasp91,30,21,12,0.04296193644404411,148.75836181640625,0.6476369048843942,0.10034834839636007
2025p750542,earthquake,2025-10-05T16:48:51.068Z,2025-10-05T16:58:01.142Z,177.44361877441406,-39.098228454589844,1.9336393591892624,17.02446174621582,MLv,,LOCSAT,confirmed,manual,iasp91,26,14,6,0.16422030329704285,207.1414885520935,0.5279719992263154,0.1297152622989466
2025p750540,earthquake,2025-10-05T16:47:59.379Z,2025-10-22T01:54:09.293Z,175.6693572998047,-39.45145034790039,1.1828391306771164,13.70963954925537,M,,LOCSAT,confirmed,manual,iasp91,19,10,6,0.07857001572847366,237.95423889160156,0.2168811366624532,0
2025p750496,earthquake,2025-10-05T16:24:32.868Z,2025-10-22T01:09:06.245Z,179.92555236816406,-37.386268615722656,3.2425002365913946,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,29,19,12,1.275224208831787,301.26014709472656,0.36435077508770947,0.18717532672190912
2025p750449,earthquake,2025-10-05T15:59:40.902Z,2025-10-05T16:01:49.452Z,175.8625030517578,-40.577392578125,1.0704015495823438,23.671117782592773,MLv,,LOCSAT,confirmed,manual,iasp91,23,13,3,0.08571154624223709,89.84175109863281,0.6042134293830953,0.2490940805950455
2025p750435,earthquake,2025-10-05T15:52:06.308Z,2025-10-05T15:54:52.360Z,176.33428955078125,-38.569419860839844,1.5982192570471916,67.14718627929688,MLv,,LOCSAT,confirmed,manual,iasp91,18,11,7,0.27176138758659363,189.17632293701172,0.5658462219500027,0.27499895135036867
2025p750433,earthquake,2025-10-05T15:51:10.401Z,2025-10-20T02:50:29.212Z,167.47152709960938,-45.08326721191406,2.8849452170381027,43.821868896484375,MLv,,LOCSAT,confirmed,manual,iasp91,31,22,3,0.37650683522224426,155.005615234375,0.6393270517727204,0.1815808252656573
2025p750427,earthquake,2025-10-05T15:47:27.262Z,2025-10-05T15:51:26.686Z,175.691162109375,-39.55917739868164,1.1601794313981568,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,11,8,2,0.15931569039821625,238.68284606933594,0.27805303785958635,0.537519625489507
2025p750419,earthquake,2025-10-05T15:43:15.834Z,2025-10-05T15:52:22.138Z,174.27447509765625,-40.39657974243164,2.099198605971815,57.96042251586914,MLv,,LOCSAT,confirmed,manual,iasp91,30,16,12,0.4857636094093323,98.05619812011719,0.6701482858437625,0.2364977540879345
2025p750379,earthquake,2025-10-05T15:22:28.000Z,2025-10-22T01:46:15.039Z,172.5782470703125,-41.188697814941406,3.483302537102129,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,57,40,30,0.24987494945526123,122.06991577148438,0.696929512385874,0.200067509356714
2025p750349,earthquake,2025-10-05T15:06:02.088Z,2025-10-22T01:35:37.412Z,168.8810272216797,-44.276790618896484,3.432596687146912,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,28,22,11,0.21483366191387177,90.76152038574219,0.7789357300857085,0.2318403919434782
2025p750327,earthquake,2025-10-05T14:54:35.375Z,2025-10-22T00:53:22.583Z,172.5143280029297,-41.23963928222656,3.0912668334661997,178.3312530517578,MLv,,LOCSAT,confirmed,manual,iasp91,40,23,11,0.23688478767871857,135.23013317584991,0.4389482564899746,0.25722051912196264
2025p750181,earthquake,2025-10-05T13:36:44.155Z,2025-10-05T13:40:36.152Z,174.2183380126953,-40.728851318359375,1.9672205782610472,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,12,7,0.483049601316452,181.5216522216797,0.5252671013073922,0.16758835291795215
2025p750111,earthquake,2025-10-05T12:59:11.462Z,2025-10-05T13:02:09.923Z,173.3528289794922,-42.35129928588867,2.189447924263854,18.109729766845703,MLv,,LOCSAT,confirmed,manual,iasp91,17,11,7,0.15230952203273773,88.97061157226562,0.27003129898353245,0.31463244016802033
2025p750092,earthquake,2025-10-05T12:49:13.435Z,2025-10-05T12:52:47.744Z,176.85411071777344,-39.60456466674805,1.4992172238114938,25.455055236816406,MLv,,LOCSAT,confirmed,manual,iasp91,19,11,9,0.18077139556407928,89.41087913513184,0.25706102652095186,0.28252711426340177
2025p750070,earthquake,2025-10-05T12:37:03.226Z,2025-10-22T01:53:42.524Z,179.13995361328125,-34.2741813659668,3.5879418402298646,225.17701721191406,Mw(mB),,LOCSAT,preliminary,manual,iasp91,17,12,3,3.3500890731811523,334.55303955078125,0.686909021603575,0.4
2025p749980,earthquake,2025-10-05T11:49:46.348Z,2025-10-05T11:52:49.745Z,177.95872497558594,-38.380672454833984,1.8639748869191062,26.016393661499023,MLv,,LOCSAT,confirmed,manual,iasp91,19,13,11,0.10447078198194504,80.46199417114258,0.5039922267783373,0.2405011604959315
2025p749966,earthquake,2025-10-05T11:42:09.065Z,2025-10-20T03:09:15.028Z,174.49911499023438,-39.324607849121094,2.8938020806117573,134.53501892089844,MLv,,LOCSAT,confirmed,manual,iasp91,28,20,19,0.08344601094722748,63.55619812011719,0.336941145783619,0.21921562255022234
2025p749962,earthquake,2025-10-05T11:40:14.543Z,2025-10-05T11:42:31.995Z,176.7100067138672,-40.30086898803711,1.678058556062495,11.518075942993164,MLv,,LOCSAT,confirmed,manual,iasp91,18,11,6,0.06681622564792633,205.02989768981934,0.37507926655882357,0.21588259903739515
2025p749916,earthquake,2025-10-05T11:15:12.521Z,2025-10-05T11:18:30.487Z,176.18606567382812,-37.916648864746094,2.01442026511862,166.9071807861328,MLv,,LOCSAT,confirmed,manual,iasp91,18,10,6,0.7245594263076782,264.04876708984375,0.4220465743787162,0.26595530034427295
2025p749870,earthquake,2025-10-05T10:50:49.559Z,2025-10-05T10:54:23.705Z,177.21095275878906,-38.97243881225586,1.173420967102579,25.458906173706055,MLv,,LOCSAT,confirmed,manual,iasp91,14,9,6,0.10580421984195709,142.19407081604004,0.3159500603980684,0.2809716997802329
2025p749790,earthquake,2025-10-05T10:08:06.556Z,2025-10-05T10:09:56.654Z,176.8801727294922,-39.60481262207031,1.8086948377843812,32.959388732910156,MLv,,LOCSAT,confirmed,manual,iasp91,23,14,7,0.04877679422497749,94.57557392120361,0.3131021509961515,0.1962568016382975
2025p749727,earthquake,2025-10-05T09:34:52.395Z,2025-10-22T01:38:07.056Z,-179.98362731933594,-34.993438720703125,3.5802060211226014,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,20,18,1,2.91202187538147,296.40008544921875,0.6549555682092593,0
2025p749719,earthquake,2025-10-05T09:30:37.489Z,2025-10-05T09:35:22.826Z,176.87184143066406,-39.70477294921875,1.60400417736145,33.99372482299805,MLv,,LOCSAT,confirmed,manual,iasp91,21,12,10,0.08940006792545319,103.90067291259766,0.29072862437321084,0.3840083646363471
2025p749706,earthquake,2025-10-05T09:23:29.662Z,2025-10-05T09:26:56.951Z,168.78915405273438,-44.136966705322266,2.299741760599734,7.915005207061768,MLv,,LOCSAT,confirmed,manual,iasp91,13,10,4,0.06379525363445282,128.85137939453125,0.5167124536226756,0.07500246670082739
2025p749703,earthquake,2025-10-05T09:22:09.535Z,2025-10-05T09:25:59.132Z,176.53829956054688,-39.94221115112305,2.0821677648453343,28.443296432495117,MLv,,LOCSAT,confirmed,manual,iasp91,29,18,22,0.143167182803154,57.4583511352539,0.349662560025092,0.17657169967291914
2025p749669,earthquake,2025-10-05T09:04:01.325Z,2025-10-20T02:56:40.743Z,176.93045043945312,-39.61333084106445,2.884816531884921,24.13740539550781,MLv,,LOCSAT,confirmed,manual,iasp91,54,31,33,0.06948865950107574,75.61783599853516,0.4047407349772767,0.16680759012114013
2025p749611,earthquake,2025-10-05T08:33:06.510Z,2025-10-05T08:39:01.251Z,174.95298767089844,-40.13071060180664,2.4551099311497193,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,33,25,16,0.2873826324939728,83.2510986328125,0.7164766110130856,0.20152553040859278
2025p749463,earthquake,2025-10-05T07:14:34.196Z,2025-10-05T07:45:53.924Z,175.50775146484375,-38.811546325683594,2.1785835404120415,120.24663543701172,MLv,,LOCSAT,confirmed,manual,iasp91,21,16,5,0.6242111921310425,118.12046813964844,0.6048221963724374,0.1586117331951741
2025p749462,earthquake,2025-10-05T07:13:37.388Z,2025-10-05T07:17:48.904Z,172.29537963867188,-42.34931182861328,1.9068844452907152,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,19,17,1,0.29291847348213196,89.72993469238281,0.5605637857975749,0
2025p749437,earthquake,2025-10-05T07:00:27.340Z,2025-10-22T01:30:20.374Z,178.17233276367188,-36.15671920776367,3.387541537425459,173.03311157226562,MLv,,LOCSAT,confirmed,manual,iasp91,30,21,13,1.406995415687561,260.5054626464844,0.5750468727006338,0.18404442212568517
2025p749416,earthquake,2025-10-05T06:48:55.460Z,2025-10-05T06:52:53.489Z,174.8690185546875,-40.80132293701172,2.015160936948461,32.26637649536133,MLv,,LOCSAT,confirmed,manual,iasp91,25,18,7,0.06703747808933258,95.2505259513855,0.3878781016385644,0.260536595660609
2025p749323,earthquake,2025-10-05T05:59:20.496Z,2025-10-05T08:28:51.192Z,175.80589294433594,-37.78908157348633,1.5028479802894723,4.003929615020752,MLv,,LOCSAT,confirmed,manual,iasp91,15,10,2,0.03975319117307663,84.39761352539062,0.29810777954457296,0.4610535554678103
2025p749318,earthquake,2025-10-05T05:56:44.048Z,2025-10-05T05:59:35.096Z,177.8250732421875,-38.92485809326172,1.6384237351983522,33.3889274597168,MLv,,LOCSAT,confirmed,manual,iasp91,18,11,3,0.04546425864100456,143.4389877319336,0.3279725640336132,0.3237583066197841
2025p749266,volcano-tectonic,2025-10-05T05:29:21.548Z,2025-10-22T01:56:40.745Z,175.6664581298828,-39.11846160888672,1.1955574740745043,4.4504547119140625,MLv,,LOCSAT,confirmed,manual,iasp91,14,9,4,0.02128431387245655,64.74544525146484,0.07083134729379814,0.14737985486514169
